unit,NN,XGB,RF,ensemble,actual
65,106.42247,150.80177,179.43503317076073,145.55309211160775,166
65,106.47482,146.91815,183.39185823456978,145.59494436269514,165
65,106.42576,156.4187,182.88355589934224,148.57600514434455,164
65,106.45066,153.85541,191.50199005650094,150.60268615897039,163
65,106.4671,151.64471,184.1923412734616,147.43471922657054,162
65,106.42724,154.71216,181.44126593002176,147.52688753250075,161
65,106.31858,154.55241,183.67310703514133,148.18136720100415,160
65,106.45715,155.62605,183.88640704767167,148.6565377414765,159
65,106.367455,144.88615,174.44824648780883,141.9006183971407,158
65,106.476875,154.6743,172.53439940955005,144.5618586207289,157
65,106.477745,148.47873,172.4279624056227,142.46147890327396,156
65,106.40626,153.38748,179.61951549176084,146.4710849368695,155
65,106.45113,142.44623,169.2835365740821,139.3936327764844,154
65,106.40043,148.1857,163.12436286009418,139.23683036498582,153
65,106.47404,148.73671,180.22968286588016,145.1468098770056,152
65,106.47067,157.40369,174.3445592329465,146.0729727879353,151
65,106.42123,140.35457,159.3597785613446,135.37852451475158,150
65,106.4275,151.6176,167.52924239967032,141.85811325024818,149
65,106.317,143.22119,162.24234885992757,137.260180536317,148
65,106.42243,138.18593,156.99272352611777,133.8670279388817,147
65,106.40084,147.60051,171.8471891645568,141.9495131891296,146
65,106.43739,144.60359,165.96959414641506,139.00352641794564,145
65,106.47599,144.42896,161.80367252666366,137.56953930006628,144
65,106.46605,140.95625,152.7377292887133,133.38667717826903,143
65,106.476616,149.35823,161.77164821729858,139.20216490462687,142
65,106.47219,132.2126,149.73234182899546,129.47237779797896,141
65,106.401886,134.97087,157.74542639641936,133.03939445147572,140
65,106.44746,143.21371,164.52278648392993,138.06131914780087,139
65,106.43654,138.51736,159.16317188137333,134.70569169320518,138
65,106.4493,136.5288,157.16567200200197,133.38125600343426,137
65,106.4765,145.4098,170.3577484811416,140.7480184146123,136
65,106.41602,127.851204,152.60978425360588,128.95900380881915,135
65,106.41608,142.08353,169.0534212928634,139.18434152144926,134
65,106.46863,133.5845,158.71529245828802,132.92280785393453,133
65,106.365265,141.11642,167.63108504285145,138.37092483199214,132
65,106.45214,132.73877,154.73086701194583,131.30725911710044,131
65,106.2104,121.53332,144.69885139859076,124.14752413563052,130
65,106.42529,129.96124,151.51133263763384,129.29928942738835,129
65,106.475746,138.07225,155.95383841879186,133.50061164659598,128
66,106.39857,151.9644,191.09083547399018,149.8179346396048,160
66,106.35585,154.10097,186.07091660636442,148.84257807777252,159
66,106.45219,158.487,195.3146796943465,153.41795526351265,158
66,106.34937,146.14828,189.92661391189324,147.4747572292574,157
66,106.45597,164.66301,193.48666923083624,154.86854987951702,156
66,106.40579,150.34714,182.20617121707426,146.31970030152476,155
66,106.339134,153.47684,192.8947172079327,150.9035628608148,154
66,106.42816,152.56805,193.27219891792618,150.75613824607956,153
66,106.46427,156.52692,205.68276213666587,156.22465006199408,152
66,106.34221,139.32448,185.40791966709978,143.6915355596062,151
66,106.45647,154.6666,198.2145680760815,153.11254340329018,150
66,106.45703,156.23083,199.23479552013566,153.9742205770244,149
66,106.44901,148.1799,186.17471537374107,146.93454308437853,148
66,106.45707,152.64615,181.95819034204527,147.02046947355285,147
66,106.26452,137.90215,183.1126981619969,142.42645409517735,146
66,106.45844,157.21031,188.850113333628,150.83962263708824,145
66,106.43058,146.76082,181.23366138338807,144.8083533346645,144
66,106.45392,152.8172,191.88345190867017,150.38485669091088,143
66,106.44985,146.62386,175.2339871258916,142.76923156881932,142
66,106.37739,141.03764,173.7067777639064,140.37393639900395,141
66,106.187515,135.84674,181.5704056975359,141.20155389299373,140
66,106.43829,140.96165,170.89831028019304,139.43275280010343,139
66,106.4345,145.49428,173.83493605373158,141.92123855192744,138
66,106.36598,140.22583,172.0601491613171,139.55065376503538,137
66,106.27495,135.98737,180.66687550414358,140.97639644897234,136
66,106.335175,136.51114,169.93611808355286,137.59414385337178,135
66,106.39001,136.46886,163.37966410744568,135.41284264600404,134
66,106.442764,146.0268,174.40614852491092,142.29190241357708,133
66,106.427956,141.79807,170.76160982692795,139.66254354663874,132
66,106.26443,137.14165,165.67649844385244,136.36085765592608,131
66,106.440636,141.66855,168.30019419685638,138.8031261539977,130
66,105.93622,126.31004,153.3458142771191,128.53069195793293,129
66,106.44922,138.42957,155.5883909750261,133.48905838490452,128
66,106.46722,145.21176,160.49861864951043,137.392532205273,127
66,106.3873,131.81279,158.35226493503583,132.18411781200413,126
66,105.500465,122.44787,150.67010859884599,126.20614744636013,125
66,106.34176,134.34685,157.91909408820985,132.86923345013895,124
66,106.26736,127.751205,152.57364269030077,128.86406833573176,123
66,106.44807,136.48537,160.69675690143015,134.54339681138165,122
66,105.748215,116.82713,146.9092470337464,123.16153164471234,121
66,106.42668,129.26033,151.42897909392673,129.03866360422558,120
66,106.41998,127.08421,164.61116963876322,132.7051219352518,119
66,106.36086,132.49753,158.48485932189632,132.44775004333394,118
66,106.30108,121.275795,150.34751652671852,125.97479676867181,117
66,106.41598,127.61449,150.97001324675605,128.33349247303977,116
66,106.41544,128.5852,139.598425611808,124.86635803678105,115
66,106.216896,116.36104,142.1607676799477,121.57956731502814,114
66,106.40723,125.79924,149.73548749694518,127.31398472391663,113
66,106.21881,118.87606,146.7387121838625,123.94452790161954,112
66,106.13191,117.219696,150.94739773699965,124.76633533778893,111
66,106.403984,121.79549,152.63215087654729,126.94387379885559,110
66,106.41792,117.852715,147.07575434340004,123.78213061853569,109
66,106.28026,114.32245,143.56587318870072,121.38952669929347,108
66,106.36804,115.07786,155.03410256628035,125.49333417655309,107
66,105.91182,123.53544,152.87605322912833,127.44110374157793,106
66,106.39312,118.77649,136.17427508008632,120.44796138330351,105
66,106.3173,114.38841,135.01636222550363,118.57402453008324,104
66,106.39474,118.63838,137.61784061625085,120.883653272637,103
66,105.3045,108.65758,132.33805699734205,115.43337709237574,102
66,106.30606,111.03779,134.40481016720184,117.24955311644358,101
66,106.32592,114.9338,135.11959804196735,118.79310596353339,100
66,105.44311,103.86925,127.11948341909539,112.1439461535331,99
66,106.32354,112.11187,132.12009302356165,116.85183418982002,98
66,106.34895,112.59031,140.1495678158369,119.69627673532455,97
66,106.13233,106.45304,122.51985648059878,111.70174313513449,96
66,106.29946,110.62344,123.2730952442797,113.3986667375138,95
66,106.29555,105.50139,116.8297932134095,109.54224308285525,94
66,105.31121,105.33666,118.78959088662685,109.81248793714384,93
66,102.52841,99.006905,115.75880608038416,105.76470751588977,92
66,106.21975,102.35056,122.82057098803023,110.46362782934341,91
66,103.93799,98.540955,119.67092289630843,107.38328858913405,90
66,104.84076,99.048386,111.45590646195907,105.11501711980668,89
66,106.22964,100.55437,110.11198577725887,105.63199666289488,88
66,102.871826,96.9502,106.63380059721068,102.1519432369934,87
66,100.983475,95.49365,98.77681842355587,98.41798183291706,86
66,106.31608,101.072334,106.33005758561768,104.57282335373453,85
66,105.33167,95.157265,105.90425651782702,102.1310646319189,84
66,106.19886,100.02287,101.39721497669476,102.53964935665215,83
66,105.0765,92.29315,97.90215481033862,98.42393553492407,82
66,96.883575,80.77958,92.58138239001346,90.08151233068808,81
66,104.02589,85.52976,99.34242509195813,96.29935796522302,80
66,105.239174,93.9602,98.53534725705339,99.24490619831467,79
66,105.09211,88.04156,106.08384563622207,99.73917087613653,78
66,97.53123,80.23527,89.79297810769356,89.18649095289004,77
66,100.67474,86.47017,96.7435492371341,94.62948731895357,76
66,102.450294,87.164276,86.69407125357617,92.10288062375065,75
66,80.24516,74.71443,85.81230016164628,80.25729829606959,74
66,102.52874,83.652565,91.27833906528721,92.48654799897595,73
66,76.69198,73.69702,90.82682215965583,80.40527403287355,72
66,90.27449,75.781006,93.2944378841642,86.44997803332818,71
66,96.7304,75.963394,84.91016479024354,85.8679863469106,70
66,84.74606,68.64868,87.98109427245399,80.45861304850028,69
66,86.54105,70.76143,81.03133288947024,79.4446051648169,68
66,69.81177,62.68639,78.68597711902092,70.39471154008054,67
66,87.64477,72.09122,82.56272746469597,80.76623742231402,66
66,102.54575,82.8598,90.26898657358059,91.89151409955942,65
66,90.34451,73.20263,74.86656137717293,79.47123446866051,64
66,97.18484,75.1941,83.89182148356758,85.42358608371524,63
66,66.769905,61.79752,74.0339257789253,67.53378351769841,62
66,92.09203,73.34043,79.46137553618969,81.63128004526635,61
66,74.663895,62.021893,72.72522098257866,69.80366939450214,60
66,71.491356,61.03815,72.80529555117617,68.44493407817527,59
66,79.03697,64.46785,66.49181315743206,69.99887831159194,58
66,62.820526,57.321987,65.25268822935601,61.79840050150083,57
66,62.66762,61.10552,75.57560979379467,66.44958324913598,56
66,57.366074,49.702503,51.609442245515105,52.89267301941975,55
66,83.123405,71.34479,78.3632532088996,77.61048208769961,54
66,69.72981,63.41454,61.372305612806734,64.83888585734509,53
66,57.94541,53.4721,54.4415129764597,55.286341320929274,52
66,47.539,52.59535,52.17473577920051,50.769695200732855,51
66,80.394905,67.1521,72.01776455160811,73.18825641710505,50
66,58.597626,57.0322,54.13997166940941,56.58993242048348,49
66,53.40597,48.19521,48.645060635413984,50.08208055522914,48
66,41.79673,37.656292,40.89586536144329,40.11629578820571,47
66,50.82668,42.0762,50.401736528172385,47.76820477859653,46
66,55.235733,50.021828,53.84556279408182,53.03437450802076,45
66,44.937023,43.974922,46.84265604103633,45.25153379468463,44
66,36.060684,32.94141,35.05810545064631,34.68673323981505,43
66,42.265568,39.97686,41.069716075261795,41.104047967063174,42
66,39.712704,39.77942,44.85294184340786,41.44835483118478,41
66,37.174713,39.18992,41.56806376937586,39.3108984740693,40
66,35.55052,29.072727,35.16319534847966,33.262148134144915,39
66,50.963432,42.959953,44.89689072009801,46.2734254467384,38
66,43.01862,39.44116,41.280195472528156,41.24665776818647,37
66,45.317772,42.31787,46.73151333304222,44.789052112804434,36
66,38.58907,36.91934,42.54105551355032,39.34982103544125,35
66,35.161808,29.962755,32.651312367845605,32.59195852833623,34
66,41.062576,39.780624,43.410759735547735,41.4179868063805,33
66,32.561935,26.680134,29.566694157541974,29.60292113397558,32
66,35.629738,33.962177,35.76307125864724,35.118328796420826,31
66,38.71882,33.788174,33.357132479394174,35.288041606494026,30
66,35.65202,31.615492,31.645174572181286,32.97089531332638,29
66,36.885918,36.183956,36.396945851085626,36.4889398869667,28
66,27.246208,25.407555,29.063162377731167,27.238975065037994,27
66,30.337456,27.360716,32.12155566349268,29.939909093031087,26
66,28.901108,28.116888,29.51559612649471,28.8445306536151,25
66,28.825188,25.04171,30.036116366887835,27.967671316631883,24
66,26.652401,26.861826,23.977825839796665,25.83068425108294,23
66,23.637142,23.727736,25.053313435499685,24.139397045435118,22
66,23.625473,24.369255,26.573418819635922,24.856048969338275,21
66,29.52901,27.23119,29.100244392017157,28.620148297501814,20
66,25.230938,26.685621,32.54268106559286,28.153080094984404,19
66,21.211517,20.494871,23.151826716572053,21.619405063360933,18
66,15.538569,17.853851,16.773362789394504,16.721927852710767,17
66,16.864048,19.542576,17.38448049448367,17.930368111605233,16
66,18.683235,15.692238,19.965318570698233,18.113597197719724,15
66,15.100568,13.381023,15.202102911386966,14.561231378685791,14
67,106.46713,177.2816,222.27387841757897,168.67420397936226,147
67,106.46721,166.34035,199.63206688975075,157.4798743473648,146
67,106.448494,158.36969,201.50962206397148,155.44260198763243,145
67,106.45788,164.62228,219.23694490120462,163.43903564984817,144
67,106.43011,167.6618,195.8701622667152,156.65402452754438,143
67,106.47019,167.33102,219.51662316094632,164.43927976214488,142
67,106.44723,163.35207,198.6425879266936,156.14729381492,141
67,106.45183,158.41206,193.70111617341246,152.85500259165832,140
67,106.46204,162.69722,200.29187767457307,156.4837137618043,139
67,106.45755,159.85426,188.17853677279686,151.49678337576302,138
67,106.47234,167.29503,209.52002746731546,161.09579986622103,137
67,106.458466,167.51909,199.6403216745616,157.87262533195022,136
67,106.466484,157.18301,198.32707845465922,153.99219214683302,135
67,106.47599,167.52194,221.86150023226193,165.286477555448,134
67,106.46323,154.94441,198.46179824765062,153.28981226581843,133
67,106.47192,156.22813,195.11976712837838,152.60660582746075,132
67,106.47522,164.45886,207.10104681552002,159.34504294892335,131
67,106.4072,148.33618,185.4721741983008,146.7385198377474,130
67,106.46047,154.34802,192.69649564160886,151.16833006982665,129
67,106.45615,148.92892,182.20396870589622,145.86301316889248,128
67,106.47513,165.06157,202.37215700016125,157.96961812928552,127
67,106.466255,150.75166,191.7041990738861,149.64070582329407,126
67,106.470245,158.52718,181.66094883178505,148.88612336547783,125
67,106.45023,144.50214,168.12835723686533,139.6935756422689,124
67,106.45417,151.28253,183.00957033910947,146.9154241014805,123
67,106.3572,147.4995,175.175593221891,143.01076343480352,122
67,106.47529,160.92896,192.59956683295084,153.33460343406304,121
67,106.46069,153.51634,181.05761421322805,147.0115499118963,120
67,106.468895,155.5696,187.51663809196864,149.85170946245958,119
67,106.40653,150.02968,175.77877548020598,144.07166203751007,118
67,106.43866,139.05942,164.11241648217327,136.5368312915838,117
67,106.46554,146.92297,175.38884493491463,142.92578553087648,116
67,106.46587,156.94339,185.683399640413,149.69755441708426,115
67,106.47151,153.87744,194.57928975089607,151.6427476659888,114
67,106.469574,150.47678,182.68888052560595,146.54507687442074,113
67,106.467354,144.77046,167.98252300774936,139.74011295489433,112
67,106.44238,140.1542,163.52340545454547,136.70666452977036,111
67,106.43941,133.77591,160.63448620116938,133.6166009912101,110
67,106.47292,143.12634,156.14819870421044,135.24915491881885,109
67,106.46308,145.11073,172.8013255987538,141.45837999694788,108
67,106.44302,137.62578,174.83249240072044,139.63376476020107,107
67,106.462654,145.06213,165.3096284841721,138.9448054623347,106
67,106.45817,136.18791,158.09188260088538,133.5793208726584,105
67,106.46363,140.61984,169.75090833337265,138.94479384631302,104
67,106.42559,127.59382,150.26573841940825,128.0950491996986,103
67,106.46019,133.14316,152.63892441475014,130.7474240643568,102
67,106.45581,136.11938,152.2642040722572,131.6131331282524,101
67,106.45347,139.20856,156.26133829078003,133.9744545808134,100
67,106.464485,141.75635,170.1309029732986,139.45057859933522,99
67,106.46629,141.8351,163.60701146971425,137.30280102375892,98
67,106.46139,138.43748,154.83059522351078,133.243155866333,97
67,106.46161,138.6711,162.84691980612547,135.9932084982007,96
67,106.474754,139.54407,153.9085362367984,133.30911931770234,95
67,106.470245,133.56972,159.4113197780517,133.15042751553548,94
67,106.46584,129.39719,146.57381147059132,127.47894698352393,93
67,106.45722,135.37375,156.78448040588538,132.87181705668183,92
67,106.44893,125.233376,149.92862783190796,127.20364407141074,91
67,106.46412,128.48943,141.72025977229737,125.55793479633219,90
